Date,Public debt,Debt ceiling
6/16/08,9.39E+12,9.82E+12
6/17/08,9.40E+12,9.82E+12
6/18/08,9.39E+12,9.82E+12
6/19/08,9.37E+12,9.82E+12
6/20/08,9.37E+12,9.82E+12
6/23/08,9.37E+12,9.82E+12
6/24/08,9.38E+12,9.82E+12
6/25/08,9.37E+12,9.82E+12
6/26/08,9.37E+12,9.82E+12
6/27/08,9.36E+12,9.82E+12
6/30/08,9.49E+12,9.82E+12
2007-01-08,9.47E+12,9.82E+12
2007-02-08,9.47E+12,9.82E+12
2007-03-08,9.49E+12,9.82E+12
2007-07-08,9.49E+12,9.82E+12
2007-08-08,9.50E+12,9.82E+12
2007-09-08,9.49E+12,9.82E+12
2007-10-08,9.50E+12,9.82E+12
2007-11-08,9.50E+12,9.82E+12
7/14/08,9.50E+12,9.82E+12
7/15/08,9.51E+12,9.82E+12
7/16/08,9.50E+12,9.82E+12
7/17/08,9.52E+12,9.82E+12
7/18/08,9.52E+12,9.82E+12
7/21/08,9.52E+12,9.82E+12
7/22/08,9.53E+12,9.82E+12
7/23/08,9.53E+12,9.82E+12
7/24/08,9.54E+12,9.82E+12
7/25/08,9.54E+12,9.82E+12
7/28/08,9.54E+12,9.82E+12
7/29/08,9.54E+12,9.82E+12
7/30/08,9.53E+12,1.06E+13
7/31/08,9.59E+12,1.06E+13
2008-01-08,9.56E+12,1.06E+13
2008-04-08,9.57E+12,1.06E+13
2008-05-08,9.57E+12,1.06E+13
2008-06-08,9.57E+12,1.06E+13
2008-07-08,9.57E+12,1.06E+13
2008-08-08,9.57E+12,1.06E+13
2008-11-08,9.58E+12,1.06E+13
2008-12-08,9.58E+12,1.06E+13
8/13/08,9.60E+12,1.06E+13
8/14/08,9.59E+12,1.06E+13
8/15/08,9.61E+12,1.06E+13
8/18/08,9.61E+12,1.06E+13
8/19/08,9.61E+12,1.06E+13
8/20/08,9.61E+12,1.06E+13
8/21/08,9.62E+12,1.06E+13
8/22/08,9.62E+12,1.06E+13
8/25/08,9.62E+12,1.06E+13
8/26/08,9.64E+12,1.06E+13
8/27/08,9.63E+12,1.06E+13
8/28/08,9.65E+12,1.06E+13
8/29/08,9.65E+12,1.06E+13
2009-02-08,9.67E+12,1.06E+13
2009-03-08,9.67E+12,1.06E+13
2009-04-08,9.67E+12,1.06E+13
2009-05-08,9.67E+12,1.06E+13
2009-08-08,9.67E+12,1.06E+13
2009-09-08,9.69E+12,1.06E+13
2009-10-08,9.68E+12,1.06E+13
2009-11-08,9.68E+12,1.06E+13
2009-12-08,9.68E+12,1.06E+13
9/15/08,9.63E+12,1.06E+13
9/16/08,9.64E+12,1.06E+13
9/17/08,9.65E+12,1.06E+13
9/18/08,9.66E+12,1.06E+13
9/19/08,9.73E+12,1.06E+13
9/22/08,9.79E+12,1.06E+13
9/23/08,9.79E+12,1.06E+13
9/24/08,9.79E+12,1.06E+13
9/25/08,9.85E+12,1.06E+13
9/26/08,9.89E+12,1.06E+13
9/29/08,9.95E+12,1.06E+13
9/30/08,1.00E+13,1.06E+13
2010-01-08,1.01E+13,1.06E+13
2010-02-08,1.01E+13,1.06E+13
2010-03-08,1.02E+13,1.13E+13
2010-06-08,1.02E+13,1.13E+13
2010-07-08,1.02E+13,1.13E+13
2010-08-08,1.02E+13,1.13E+13
2010-09-08,1.03E+13,1.13E+13
2010-10-08,1.03E+13,1.13E+13
10/14/08,1.03E+13,1.13E+13
10/15/08,1.03E+13,1.13E+13
10/16/08,1.03E+13,1.13E+13
10/17/08,1.03E+13,1.13E+13
10/20/08,1.05E+13,1.13E+13
10/21/08,1.05E+13,1.13E+13
10/22/08,1.05E+13,1.13E+13
10/23/08,1.05E+13,1.13E+13
10/24/08,1.05E+13,1.13E+13
10/27/08,1.05E+13,1.13E+13
10/28/08,1.05E+13,1.13E+13
10/29/08,1.05E+13,1.13E+13
10/30/08,1.05E+13,1.13E+13
10/31/08,1.06E+13,1.13E+13
2011-03-08,1.06E+13,1.13E+13
2011-04-08,1.06E+13,1.13E+13
2011-05-08,1.06E+13,1.13E+13
2011-06-08,1.06E+13,1.13E+13
2011-07-08,1.06E+13,1.13E+13
2011-10-08,1.06E+13,1.13E+13
2011-12-08,1.06E+13,1.13E+13
11/13/08,1.06E+13,1.13E+13
11/14/08,1.06E+13,1.13E+13
11/17/08,1.06E+13,1.13E+13
11/18/08,1.07E+13,1.13E+13
11/19/08,1.07E+13,1.13E+13
11/20/08,1.07E+13,1.13E+13
11/21/08,1.07E+13,1.13E+13
11/24/08,1.07E+13,1.13E+13
11/25/08,1.07E+13,1.13E+13
11/26/08,1.06E+13,1.13E+13
11/28/08,1.07E+13,1.13E+13
2012-01-08,1.07E+13,1.13E+13
2012-02-08,1.07E+13,1.13E+13
2012-03-08,1.07E+13,1.13E+13
2012-04-08,1.07E+13,1.13E+13
2012-05-08,1.07E+13,1.13E+13
2012-08-08,1.07E+13,1.13E+13
2012-09-08,1.07E+13,1.13E+13
2012-10-08,1.06E+13,1.13E+13
2012-11-08,1.06E+13,1.13E+13
2012-12-08,1.06E+13,1.13E+13
12/15/08,1.07E+13,1.13E+13
12/16/08,1.06E+13,1.13E+13
12/17/08,1.07E+13,1.13E+13
12/18/08,1.06E+13,1.13E+13
12/19/08,1.06E+13,1.13E+13
12/22/08,1.06E+13,1.13E+13
12/23/08,1.06E+13,1.13E+13
12/24/08,1.06E+13,1.13E+13
12/26/08,1.06E+13,1.13E+13
12/29/08,1.06E+13,1.13E+13
12/30/08,1.06E+13,1.13E+13
12/31/08,1.07E+13,1.13E+13
2001-02-09,1.06E+13,1.13E+13
2001-05-09,1.06E+13,1.13E+13
2001-06-09,1.06E+13,1.13E+13
2001-07-09,1.06E+13,1.13E+13
2001-08-09,1.06E+13,1.13E+13
2001-09-09,1.06E+13,1.13E+13
2001-12-09,1.06E+13,1.13E+13
1/13/09,1.06E+13,1.13E+13
1/14/09,1.06E+13,1.13E+13
1/15/09,1.06E+13,1.13E+13
1/16/09,1.06E+13,1.13E+13
1/20/09,1.06E+13,1.13E+13
1/21/09,1.06E+13,1.13E+13
1/22/09,1.06E+13,1.13E+13
1/23/09,1.06E+13,1.13E+13
1/26/09,1.06E+13,1.13E+13
1/27/09,1.06E+13,1.13E+13
1/28/09,1.06E+13,1.13E+13
1/29/09,1.06E+13,1.13E+13
1/30/09,1.06E+13,1.13E+13
2002-02-09,1.07E+13,1.13E+13
2002-03-09,1.07E+13,1.13E+13
2002-04-09,1.07E+13,1.13E+13
2002-05-09,1.07E+13,1.13E+13
2002-06-09,1.07E+13,1.13E+13
2002-09-09,1.07E+13,1.13E+13
2002-10-09,1.07E+13,1.13E+13
2002-11-09,1.07E+13,1.13E+13
2002-12-09,1.08E+13,1.13E+13
2/13/09,1.08E+13,1.13E+13
2/17/09,1.08E+13,1.21E+13
2/18/09,1.08E+13,1.21E+13
2/19/09,1.08E+13,1.21E+13
2/20/09,1.08E+13,1.21E+13
2/23/09,1.08E+13,1.21E+13
2/24/09,1.08E+13,1.21E+13
2/25/09,1.08E+13,1.21E+13
2/26/09,1.09E+13,1.21E+13
2/27/09,1.09E+13,1.21E+13
2003-02-09,1.09E+13,1.21E+13
2003-03-09,1.09E+13,1.21E+13
2003-04-09,1.09E+13,1.21E+13
2003-05-09,1.10E+13,1.21E+13
2003-06-09,1.10E+13,1.21E+13
2003-09-09,1.10E+13,1.21E+13
2003-10-09,1.10E+13,1.21E+13
2003-11-09,1.10E+13,1.21E+13
2003-12-09,1.10E+13,1.21E+13
3/13/09,1.10E+13,1.21E+13
3/16/09,1.10E+13,1.21E+13
3/17/09,1.10E+13,1.21E+13
3/18/09,1.10E+13,1.21E+13
3/19/09,1.10E+13,1.21E+13
3/20/09,1.10E+13,1.21E+13
3/23/09,1.10E+13,1.21E+13
3/24/09,1.10E+13,1.21E+13
3/25/09,1.10E+13,1.21E+13
3/26/09,1.10E+13,1.21E+13
3/27/09,1.10E+13,1.21E+13
3/30/09,1.10E+13,1.21E+13
3/31/09,1.11E+13,1.21E+13
2004-01-09,1.11E+13,1.21E+13
2004-02-09,1.11E+13,1.21E+13
2004-03-09,1.11E+13,1.21E+13
2004-06-09,1.11E+13,1.21E+13
2004-07-09,1.12E+13,1.21E+13
2004-08-09,1.11E+13,1.21E+13
2004-09-09,1.12E+13,1.21E+13
2004-10-09,1.12E+13,1.21E+13
4/13/09,1.12E+13,1.21E+13
4/14/09,1.12E+13,1.21E+13
4/15/09,1.12E+13,1.21E+13
4/16/09,1.12E+13,1.21E+13
4/17/09,1.12E+13,1.21E+13
4/20/09,1.12E+13,1.21E+13
4/21/09,1.12E+13,1.21E+13
4/22/09,1.12E+13,1.21E+13
4/23/09,1.12E+13,1.21E+13
4/24/09,1.12E+13,1.21E+13
4/27/09,1.12E+13,1.21E+13
4/28/09,1.12E+13,1.21E+13
4/29/09,1.12E+13,1.21E+13
4/30/09,1.12E+13,1.21E+13
2005-01-09,1.12E+13,1.21E+13
2005-04-09,1.12E+13,1.21E+13
2005-05-09,1.12E+13,1.21E+13
2005-06-09,1.12E+13,1.21E+13
2005-07-09,1.13E+13,1.21E+13
2005-08-09,1.13E+13,1.21E+13
2005-11-09,1.13E+13,1.21E+13
2005-12-09,1.13E+13,1.21E+13
5/13/09,1.13E+13,1.21E+13
5/14/09,1.13E+13,1.21E+13
5/15/09,1.13E+13,1.21E+13
5/18/09,1.13E+13,1.21E+13
5/19/09,1.13E+13,1.21E+13
5/20/09,1.13E+13,1.21E+13
5/21/09,1.13E+13,1.21E+13
5/22/09,1.13E+13,1.21E+13
5/26/09,1.13E+13,1.21E+13
5/27/09,1.13E+13,1.21E+13
5/28/09,1.13E+13,1.21E+13
5/29/09,1.13E+13,1.21E+13
2006-01-09,1.14E+13,1.21E+13
2006-02-09,1.14E+13,1.21E+13
2006-03-09,1.14E+13,1.21E+13
2006-04-09,1.14E+13,1.21E+13
2006-05-09,1.14E+13,1.21E+13
2006-08-09,1.14E+13,1.21E+13
2006-09-09,1.14E+13,1.21E+13
2006-10-09,1.14E+13,1.21E+13
2006-11-09,1.14E+13,1.21E+13
2006-12-09,1.14E+13,1.21E+13
6/15/09,1.14E+13,1.21E+13
6/16/09,1.14E+13,1.21E+13
6/17/09,1.14E+13,1.21E+13
6/18/09,1.14E+13,1.21E+13
6/19/09,1.14E+13,1.21E+13
6/22/09,1.14E+13,1.21E+13
6/23/09,1.14E+13,1.21E+13
6/24/09,1.14E+13,1.21E+13
6/25/09,1.14E+13,1.21E+13
6/26/09,1.14E+13,1.21E+13
6/29/09,1.14E+13,1.21E+13
6/30/09,1.15E+13,1.21E+13
2007-01-09,1.15E+13,1.21E+13
2007-02-09,1.15E+13,1.21E+13
2007-03-09,1.15E+13,1.21E+13
2007-06-09,1.15E+13,1.21E+13
2007-07-09,1.15E+13,1.21E+13
2007-08-09,1.15E+13,1.21E+13
2007-09-09,1.15E+13,1.21E+13
2007-10-09,1.15E+13,1.21E+13
7/13/09,1.15E+13,1.21E+13
7/14/09,1.15E+13,1.21E+13
7/15/09,1.16E+13,1.21E+13
7/16/09,1.16E+13,1.21E+13
7/17/09,1.16E+13,1.21E+13
7/20/09,1.16E+13,1.21E+13
7/21/09,1.16E+13,1.21E+13
7/22/09,1.16E+13,1.21E+13
7/23/09,1.16E+13,1.21E+13
7/24/09,1.16E+13,1.21E+13
7/27/09,1.16E+13,1.21E+13
7/28/09,1.16E+13,1.21E+13
7/29/09,1.16E+13,1.21E+13
7/30/09,1.16E+13,1.21E+13
7/31/09,1.17E+13,1.21E+13
2008-03-09,1.16E+13,1.21E+13
2008-04-09,1.17E+13,1.21E+13
2008-05-09,1.17E+13,1.21E+13
2008-06-09,1.17E+13,1.21E+13
2008-07-09,1.17E+13,1.21E+13
2008-10-09,1.17E+13,1.21E+13
2008-11-09,1.17E+13,1.21E+13
2008-12-09,1.17E+13,1.21E+13
8/13/09,1.17E+13,1.21E+13
8/14/09,1.17E+13,1.21E+13
8/17/09,1.17E+13,1.21E+13
8/18/09,1.17E+13,1.21E+13
8/19/09,1.17E+13,1.21E+13
8/20/09,1.17E+13,1.21E+13
8/21/09,1.17E+13,1.21E+13
8/24/09,1.17E+13,1.21E+13
8/25/09,1.17E+13,1.21E+13
8/26/09,1.17E+13,1.21E+13
8/27/09,1.17E+13,1.21E+13
8/28/09,1.17E+13,1.21E+13
8/31/09,1.18E+13,1.21E+13
2009-01-09,1.18E+13,1.21E+13
2009-02-09,1.18E+13,1.21E+13
2009-03-09,1.18E+13,1.21E+13
2009-04-09,1.18E+13,1.21E+13
2009-08-09,1.18E+13,1.21E+13
2009-09-09,1.18E+13,1.21E+13
2009-10-09,1.18E+13,1.21E+13
2009-11-09,1.18E+13,1.21E+13
9/14/09,1.18E+13,1.21E+13
9/15/09,1.18E+13,1.21E+13
9/16/09,1.18E+13,1.21E+13
9/17/09,1.18E+13,1.21E+13
9/18/09,1.18E+13,1.21E+13
9/21/09,1.18E+13,1.21E+13
9/22/09,1.18E+13,1.21E+13
9/23/09,1.18E+13,1.21E+13
9/24/09,1.18E+13,1.21E+13
9/25/09,1.18E+13,1.21E+13
9/28/09,1.18E+13,1.21E+13
9/29/09,1.18E+13,1.21E+13
9/30/09,1.19E+13,1.21E+13
2010-01-09,1.19E+13,1.21E+13
2010-02-09,1.19E+13,1.21E+13
2010-05-09,1.19E+13,1.21E+13
2010-06-09,1.19E+13,1.21E+13
2010-07-09,1.19E+13,1.21E+13
2010-08-09,1.19E+13,1.21E+13
2010-09-09,1.19E+13,1.21E+13
10/13/09,1.19E+13,1.21E+13
10/14/09,1.19E+13,1.21E+13
10/15/09,1.19E+13,1.21E+13
10/16/09,1.19E+13,1.21E+13
10/19/09,1.20E+13,1.21E+13
10/20/09,1.20E+13,1.21E+13
10/21/09,1.19E+13,1.21E+13
10/22/09,1.19E+13,1.21E+13
10/23/09,1.19E+13,1.21E+13
10/26/09,1.19E+13,1.21E+13
10/27/09,1.19E+13,1.21E+13
10/28/09,1.19E+13,1.21E+13
10/29/09,1.19E+13,1.21E+13
10/30/09,1.19E+13,1.21E+13
2011-02-09,1.20E+13,1.21E+13
2011-03-09,1.20E+13,1.21E+13
2011-04-09,1.20E+13,1.21E+13
2011-05-09,1.20E+13,1.21E+13
2011-06-09,1.20E+13,1.21E+13
2011-09-09,1.20E+13,1.21E+13
2011-10-09,1.20E+13,1.21E+13
2011-12-09,1.20E+13,1.21E+13
11/13/09,1.20E+13,1.21E+13
11/16/09,1.20E+13,1.21E+13
11/17/09,1.20E+13,1.21E+13
11/18/09,1.20E+13,1.21E+13
11/19/09,1.20E+13,1.21E+13
11/20/09,1.20E+13,1.21E+13
11/23/09,1.20E+13,1.21E+13
11/24/09,1.20E+13,1.21E+13
11/25/09,1.20E+13,1.21E+13
11/27/09,1.20E+13,1.21E+13
11/30/09,1.21E+13,1.21E+13
2012-01-09,1.21E+13,1.21E+13
2012-02-09,1.21E+13,1.21E+13
2012-03-09,1.21E+13,1.21E+13
2012-04-09,1.21E+13,1.21E+13
2012-07-09,1.21E+13,1.21E+13
2012-08-09,1.21E+13,1.21E+13
2012-09-09,1.21E+13,1.21E+13
2012-10-09,1.21E+13,1.21E+13
2012-11-09,1.21E+13,1.21E+13
12/14/09,1.21E+13,1.21E+13
12/15/09,1.21E+13,1.21E+13
12/16/09,1.21E+13,1.21E+13
12/17/09,1.21E+13,1.21E+13
12/18/09,1.21E+13,1.21E+13
12/21/09,1.21E+13,1.21E+13
12/22/09,1.21E+13,1.21E+13
12/23/09,1.21E+13,1.21E+13
12/24/09,1.21E+13,1.21E+13
12/28/09,1.21E+13,1.24E+13
12/29/09,1.21E+13,1.24E+13
12/30/09,1.21E+13,1.24E+13
12/31/09,1.23E+13,1.24E+13
2001-04-10,1.23E+13,1.24E+13
2001-05-10,1.23E+13,1.24E+13
2001-06-10,1.23E+13,1.24E+13
2001-07-10,1.23E+13,1.24E+13
2001-08-10,1.23E+13,1.24E+13
2001-11-10,1.23E+13,1.24E+13
2001-12-10,1.23E+13,1.24E+13
1/13/10,1.23E+13,1.24E+13
1/14/10,1.23E+13,1.24E+13
1/15/10,1.23E+13,1.24E+13
1/19/10,1.23E+13,1.24E+13
1/20/10,1.23E+13,1.24E+13
1/21/10,1.23E+13,1.24E+13
1/22/10,1.23E+13,1.24E+13
1/25/10,1.23E+13,1.24E+13
1/26/10,1.23E+13,1.24E+13
1/27/10,1.23E+13,1.24E+13
1/28/10,1.23E+13,1.24E+13
1/29/10,1.23E+13,1.24E+13
2002-01-10,1.23E+13,1.24E+13
2002-02-10,1.24E+13,1.24E+13
2002-03-10,1.24E+13,1.24E+13
2002-04-10,1.23E+13,1.24E+13
2002-05-10,1.23E+13,1.24E+13
2002-08-10,1.23E+13,1.24E+13
2002-09-10,1.23E+13,1.24E+13
2002-10-10,1.23E+13,1.24E+13
2002-11-10,1.23E+13,1.24E+13
2002-12-10,1.24E+13,1.43E+13
2/16/10,1.24E+13,1.43E+13
2/17/10,1.24E+13,1.43E+13
2/18/10,1.24E+13,1.43E+13
2/19/10,1.24E+13,1.43E+13
2/22/10,1.24E+13,1.43E+13
2/23/10,1.24E+13,1.43E+13
2/24/10,1.24E+13,1.43E+13
2/25/10,1.24E+13,1.43E+13
2/26/10,1.24E+13,1.43E+13
2003-01-10,1.25E+13,1.43E+13
2003-02-10,1.25E+13,1.43E+13
2003-03-10,1.25E+13,1.43E+13
2003-04-10,1.25E+13,1.43E+13
2003-05-10,1.25E+13,1.43E+13
2003-08-10,1.25E+13,1.43E+13
2003-09-10,1.26E+13,1.43E+13
2003-10-10,1.25E+13,1.43E+13
2003-11-10,1.26E+13,1.43E+13
2003-12-10,1.26E+13,1.43E+13
3/15/10,1.26E+13,1.43E+13
3/16/10,1.26E+13,1.43E+13
3/17/10,1.26E+13,1.43E+13
3/18/10,1.27E+13,1.43E+13
3/19/10,1.27E+13,1.43E+13
3/22/10,1.27E+13,1.43E+13
3/23/10,1.27E+13,1.43E+13
3/24/10,1.27E+13,1.43E+13
3/25/10,1.27E+13,1.43E+13
3/26/10,1.27E+13,1.43E+13
3/29/10,1.27E+13,1.43E+13
3/30/10,1.27E+13,1.43E+13
3/31/10,1.28E+13,1.43E+13
2004-01-10,1.28E+13,1.43E+13
2004-02-10,1.28E+13,1.43E+13
2004-05-10,1.28E+13,1.43E+13
2004-06-10,1.28E+13,1.43E+13
2004-07-10,1.28E+13,1.43E+13
2004-08-10,1.28E+13,1.43E+13
2004-09-10,1.28E+13,1.43E+13
2004-12-10,1.28E+13,1.43E+13
4/13/10,1.28E+13,1.43E+13
4/14/10,1.28E+13,1.43E+13
4/15/10,1.29E+13,1.43E+13
4/16/10,1.29E+13,1.43E+13
4/19/10,1.29E+13,1.43E+13
4/20/10,1.29E+13,1.43E+13
4/21/10,1.29E+13,1.43E+13
4/22/10,1.29E+13,1.43E+13
4/23/10,1.29E+13,1.43E+13
4/26/10,1.29E+13,1.43E+13
4/27/10,1.29E+13,1.43E+13
4/28/10,1.29E+13,1.43E+13
4/29/10,1.29E+13,1.43E+13
4/30/10,1.29E+13,1.43E+13
2005-03-10,1.29E+13,1.43E+13
2005-04-10,1.29E+13,1.43E+13
2005-05-10,1.29E+13,1.43E+13
2005-06-10,1.29E+13,1.43E+13
2005-07-10,1.29E+13,1.43E+13
2005-10-10,1.29E+13,1.43E+13
2005-11-10,1.29E+13,1.43E+13
2005-12-10,1.29E+13,1.43E+13
5/13/10,1.29E+13,1.43E+13
5/14/10,1.29E+13,1.43E+13
5/17/10,1.30E+13,1.43E+13
5/18/10,1.30E+13,1.43E+13
5/19/10,1.30E+13,1.43E+13
5/20/10,1.30E+13,1.43E+13
5/21/10,1.30E+13,1.43E+13
5/24/10,1.30E+13,1.43E+13
5/25/10,1.30E+13,1.43E+13
5/26/10,1.30E+13,1.43E+13
5/27/10,1.30E+13,1.43E+13
5/28/10,1.30E+13,1.43E+13
2006-01-10,1.31E+13,1.43E+13
2006-02-10,1.31E+13,1.43E+13
2006-03-10,1.31E+13,1.43E+13
2006-04-10,1.31E+13,1.43E+13
2006-07-10,1.31E+13,1.43E+13
2006-08-10,1.31E+13,1.43E+13
2006-09-10,1.30E+13,1.43E+13
2006-10-10,1.30E+13,1.43E+13
2006-11-10,1.30E+13,1.43E+13
6/14/10,1.30E+13,1.43E+13
6/15/10,1.31E+13,1.43E+13
6/16/10,1.31E+13,1.43E+13
6/17/10,1.30E+13,1.43E+13
6/18/10,1.30E+13,1.43E+13
6/21/10,1.30E+13,1.43E+13
6/22/10,1.30E+13,1.43E+13
6/23/10,1.30E+13,1.43E+13
6/24/10,1.30E+13,1.43E+13
6/25/10,1.30E+13,1.43E+13
6/28/10,1.30E+13,1.43E+13
6/29/10,1.30E+13,1.43E+13
6/30/10,1.32E+13,1.43E+13
2007-01-10,1.32E+13,1.43E+13
2007-02-10,1.32E+13,1.43E+13
2007-06-10,1.32E+13,1.43E+13
2007-07-10,1.32E+13,1.43E+13
2007-08-10,1.32E+13,1.43E+13
2007-09-10,1.32E+13,1.43E+13
2007-12-10,1.32E+13,1.43E+13
7/13/10,1.32E+13,1.43E+13
7/14/10,1.32E+13,1.43E+13
7/15/10,1.32E+13,1.43E+13
7/16/10,1.32E+13,1.43E+13
7/19/10,1.32E+13,1.43E+13
7/20/10,1.32E+13,1.43E+13
7/21/10,1.32E+13,1.43E+13
7/22/10,1.32E+13,1.43E+13
7/23/10,1.32E+13,1.43E+13
7/26/10,1.33E+13,1.43E+13
7/27/10,1.33E+13,1.43E+13
7/28/10,1.32E+13,1.43E+13
7/29/10,1.32E+13,1.43E+13
7/30/10,1.32E+13,1.43E+13
2008-02-10,1.33E+13,1.43E+13
2008-03-10,1.33E+13,1.43E+13
2008-04-10,1.33E+13,1.43E+13
2008-05-10,1.33E+13,1.43E+13
2008-06-10,1.33E+13,1.43E+13
2008-09-10,1.33E+13,1.43E+13
2008-10-10,1.33E+13,1.43E+13
2008-11-10,1.33E+13,1.43E+13
2008-12-10,1.33E+13,1.43E+13
8/13/10,1.33E+13,1.43E+13
8/16/10,1.34E+13,1.43E+13
8/17/10,1.34E+13,1.43E+13
8/18/10,1.34E+13,1.43E+13
8/19/10,1.34E+13,1.43E+13
8/20/10,1.34E+13,1.43E+13
8/23/10,1.34E+13,1.43E+13
8/24/10,1.34E+13,1.43E+13
8/25/10,1.34E+13,1.43E+13
8/26/10,1.34E+13,1.43E+13
8/27/10,1.34E+13,1.43E+13
8/30/10,1.34E+13,1.43E+13
8/31/10,1.34E+13,1.43E+13
2009-01-10,1.34E+13,1.43E+13
2009-02-10,1.34E+13,1.43E+13
2009-03-10,1.34E+13,1.43E+13
2009-07-10,1.34E+13,1.43E+13
2009-08-10,1.34E+13,1.43E+13
2009-09-10,1.34E+13,1.43E+13
2009-10-10,1.34E+13,1.43E+13
9/13/10,1.34E+13,1.43E+13
9/14/10,1.34E+13,1.43E+13
9/15/10,1.35E+13,1.43E+13
9/16/10,1.35E+13,1.43E+13
9/17/10,1.35E+13,1.43E+13
9/20/10,1.35E+13,1.43E+13
9/21/10,1.35E+13,1.43E+13
9/22/10,1.35E+13,1.43E+13
9/23/10,1.35E+13,1.43E+13
9/24/10,1.35E+13,1.43E+13
9/27/10,1.35E+13,1.43E+13
9/28/10,1.35E+13,1.43E+13
9/29/10,1.35E+13,1.43E+13
9/30/10,1.36E+13,1.43E+13
2010-01-10,1.36E+13,1.43E+13
2010-04-10,1.36E+13,1.43E+13
2010-05-10,1.36E+13,1.43E+13
2010-06-10,1.36E+13,1.43E+13
2010-07-10,1.36E+13,1.43E+13
2010-08-10,1.36E+13,1.43E+13
2010-12-10,1.36E+13,1.43E+13
10/13/10,1.36E+13,1.43E+13
10/14/10,1.36E+13,1.43E+13
10/15/10,1.37E+13,1.43E+13
10/18/10,1.37E+13,1.43E+13
10/19/10,1.37E+13,1.43E+13
10/20/10,1.37E+13,1.43E+13
10/21/10,1.37E+13,1.43E+13
10/22/10,1.37E+13,1.43E+13
10/25/10,1.37E+13,1.43E+13
10/26/10,1.37E+13,1.43E+13
10/27/10,1.37E+13,1.43E+13
10/28/10,1.37E+13,1.43E+13
10/29/10,1.37E+13,1.43E+13
2011-01-10,1.37E+13,1.43E+13
2011-02-10,1.37E+13,1.43E+13
2011-03-10,1.37E+13,1.43E+13
2011-04-10,1.37E+13,1.43E+13
2011-05-10,1.37E+13,1.43E+13
2011-08-10,1.37E+13,1.43E+13
2011-09-10,1.37E+13,1.43E+13
2011-10-10,1.37E+13,1.43E+13
2011-12-10,1.37E+13,1.43E+13
11/15/10,1.38E+13,1.43E+13
11/16/10,1.38E+13,1.43E+13
11/17/10,1.38E+13,1.43E+13
11/18/10,1.38E+13,1.43E+13
11/19/10,1.38E+13,1.43E+13
11/22/10,1.38E+13,1.43E+13
11/23/10,1.38E+13,1.43E+13
11/24/10,1.38E+13,1.43E+13
11/26/10,1.38E+13,1.43E+13
11/29/10,1.38E+13,1.43E+13
11/30/10,1.39E+13,1.43E+13
2012-01-10,1.38E+13,1.43E+13
2012-02-10,1.38E+13,1.43E+13
2012-03-10,1.38E+13,1.43E+13
2012-06-10,1.38E+13,1.43E+13
2012-07-10,1.38E+13,1.43E+13
2012-08-10,1.38E+13,1.43E+13
2012-09-10,1.38E+13,1.43E+13
2012-10-10,1.38E+13,1.43E+13
12/13/10,1.38E+13,1.43E+13
12/14/10,1.39E+13,1.43E+13
12/15/10,1.39E+13,1.43E+13
12/16/10,1.39E+13,1.43E+13
12/17/10,1.39E+13,1.43E+13
12/20/10,1.39E+13,1.43E+13
12/21/10,1.39E+13,1.43E+13
12/22/10,1.39E+13,1.43E+13
12/23/10,1.39E+13,1.43E+13
12/24/10,1.39E+13,1.43E+13
12/27/10,1.39E+13,1.43E+13
12/28/10,1.39E+13,1.43E+13
12/29/10,1.39E+13,1.43E+13
12/30/10,1.39E+13,1.43E+13
12/31/10,1.40E+13,1.43E+13
2001-03-11,1.40E+13,1.43E+13
2001-04-11,1.40E+13,1.43E+13
2001-05-11,1.40E+13,1.43E+13
2001-06-11,1.40E+13,1.43E+13
2001-07-11,1.40E+13,1.43E+13
2001-10-11,1.40E+13,1.43E+13
2001-11-11,1.40E+13,1.43E+13
2001-12-11,1.40E+13,1.43E+13
1/13/11,1.40E+13,1.43E+13
1/14/11,1.40E+13,1.43E+13
1/18/11,1.41E+13,1.43E+13
1/19/11,1.41E+13,1.43E+13
1/20/11,1.41E+13,1.43E+13
1/21/11,1.41E+13,1.43E+13
1/24/11,1.41E+13,1.43E+13
1/25/11,1.41E+13,1.43E+13
1/26/11,1.41E+13,1.43E+13
1/27/11,1.41E+13,1.43E+13
1/28/11,1.41E+13,1.43E+13
1/31/11,1.41E+13,1.43E+13
2002-01-11,1.41E+13,1.43E+13
2002-02-11,1.41E+13,1.43E+13
2002-03-11,1.41E+13,1.43E+13
2002-04-11,1.41E+13,1.43E+13
2002-07-11,1.41E+13,1.43E+13
2002-08-11,1.41E+13,1.43E+13
2002-09-11,1.41E+13,1.43E+13
2002-10-11,1.41E+13,1.43E+13
2002-11-11,1.41E+13,1.43E+13
2/14/11,1.41E+13,1.43E+13
2/15/11,1.41E+13,1.43E+13
2/16/11,1.41E+13,1.43E+13
2/17/11,1.41E+13,1.43E+13
2/18/11,1.41E+13,1.43E+13
2/22/11,1.41E+13,1.43E+13
2/23/11,1.41E+13,1.43E+13
2/24/11,1.41E+13,1.43E+13
2/25/11,1.41E+13,1.43E+13
2/28/11,1.42E+13,1.43E+13
2003-01-11,1.42E+13,1.43E+13
2003-02-11,1.42E+13,1.43E+13
2003-03-11,1.42E+13,1.43E+13
2003-04-11,1.42E+13,1.43E+13
2003-07-11,1.42E+13,1.43E+13
